board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,petrinet,LLC,752,4,1600000,0,1..3,3622,2173,9
imx8mm,petrinet,LLC,753,4,1600000,0,1..3,3587,2173,8
imx8mm,petrinet,LLC,754,4,1600000,0,1..3,3647,2173,6
imx8mm,petrinet,LLC,755,4,1600000,0,1..3,3663,2173,8
imx8mm,petrinet,LLC,756,4,1600000,0,1..3,3622,2173,7
imx8mm,petrinet,LLC,757,4,1600000,0,1..3,3646,2173,8
imx8mm,petrinet,LLC,758,4,1600000,0,1..3,3668,2173,9
imx8mm,petrinet,LLC,759,4,1600000,0,1..3,3829,2173,10
imx8mm,petrinet,LLC,760,4,1600000,0,1..3,3666,2173,6
imx8mm,petrinet,LLC,761,4,1600000,0,1..3,3573,2173,7
imx8mm,petrinet,LLC,762,4,1600000,0,1..3,3628,2173,7
imx8mm,petrinet,LLC,763,4,1600000,0,1..3,4320,2174,10
imx8mm,petrinet,LLC,764,4,1600000,0,1..3,3607,2173,9
imx8mm,petrinet,LLC,765,4,1600000,0,1..3,3675,2173,12
imx8mm,petrinet,LLC,766,4,1600000,0,1..3,3679,2173,8
imx8mm,petrinet,LLC,767,4,1600000,0,1..3,3630,2173,8
imx8mm,petrinet,LLC,768,4,1600000,0,1..3,3608,2173,7
imx8mm,petrinet,LLC,769,4,1600000,0,1..3,3647,2173,10
imx8mm,petrinet,LLC,770,4,1600000,0,1..3,3614,2173,10
imx8mm,petrinet,LLC,771,4,1600000,0,1..3,3627,2174,8
imx8mm,petrinet,LLC,772,4,1600000,0,1..3,3753,2174,11
imx8mm,petrinet,LLC,773,4,1600000,0,1..3,3649,2173,8
imx8mm,petrinet,LLC,774,4,1600000,0,1..3,3614,2173,9
imx8mm,petrinet,LLC,775,4,1600000,0,1..3,3731,2173,11
imx8mm,petrinet,LLC,776,4,1600000,0,1..3,3724,2174,12
imx8mm,petrinet,LLC,777,4,1600000,0,1..3,3673,2173,9
imx8mm,petrinet,LLC,778,4,1600000,0,1..3,3704,2173,9
imx8mm,petrinet,LLC,779,4,1600000,0,1..3,3703,2173,11
imx8mm,petrinet,LLC,780,4,1600000,0,1..3,3671,2173,10
imx8mm,petrinet,LLC,781,4,1600000,0,1..3,3647,2173,8
imx8mm,petrinet,LLC,782,4,1600000,0,1..3,3727,2173,12
imx8mm,petrinet,LLC,783,4,1600000,0,1..3,3624,2173,9
imx8mm,petrinet,LLC,784,4,1600000,0,1..3,3710,2174,8
imx8mm,petrinet,LLC,785,4,1600000,0,1..3,3700,2173,8
imx8mm,petrinet,LLC,786,4,1600000,0,1..3,3684,2173,6
imx8mm,petrinet,LLC,787,4,1600000,0,1..3,3659,2173,8
imx8mm,petrinet,LLC,788,4,1600000,0,1..3,3701,2173,9
imx8mm,petrinet,LLC,789,4,1600000,0,1..3,3726,2173,8
imx8mm,petrinet,LLC,790,4,1600000,0,1..3,3703,2173,7
imx8mm,petrinet,LLC,791,4,1600000,0,1..3,3598,2173,9
imx8mm,petrinet,LLC,792,4,1600000,0,1..3,3675,2173,8
imx8mm,petrinet,LLC,793,4,1600000,0,1..3,3609,2173,8
imx8mm,petrinet,LLC,794,4,1600000,0,1..3,3988,2173,7
imx8mm,petrinet,LLC,795,4,1600000,0,1..3,3706,2173,13
imx8mm,petrinet,LLC,796,4,1600000,0,1..3,3629,2173,10
imx8mm,petrinet,LLC,797,4,1600000,0,1..3,3727,2173,12
imx8mm,petrinet,LLC,798,4,1600000,0,1..3,3650,2173,11
imx8mm,petrinet,LLC,799,4,1600000,0,1..3,3679,2173,9
imx8mm,petrinet,LLC,800,4,1600000,0,1..3,3673,2173,9
imx8mm,petrinet,LLC,801,4,1600000,0,1..3,3628,2173,7
imx8mm,petrinet,LLC,802,4,1600000,0,1..3,3696,2173,8
imx8mm,petrinet,LLC,803,4,1600000,0,1..3,3605,2173,8
imx8mm,petrinet,LLC,804,4,1600000,0,1..3,3690,2173,7
imx8mm,petrinet,LLC,805,4,1600000,0,1..3,3855,2173,10
imx8mm,petrinet,LLC,806,4,1600000,0,1..3,3679,2173,9
imx8mm,petrinet,LLC,807,4,1600000,0,1..3,3727,2174,11
imx8mm,petrinet,LLC,808,4,1600000,0,1..3,5648,2173,11
imx8mm,petrinet,LLC,809,4,1600000,0,1..3,3676,2174,10
imx8mm,petrinet,LLC,810,4,1600000,0,1..3,3642,2173,9
imx8mm,petrinet,LLC,811,4,1600000,0,1..3,3642,2173,7
imx8mm,petrinet,LLC,812,4,1600000,0,1..3,3646,2173,9
imx8mm,petrinet,LLC,813,4,1600000,0,1..3,3641,2173,7
imx8mm,petrinet,LLC,814,4,1600000,0,1..3,5049,2173,11
imx8mm,petrinet,LLC,815,4,1600000,0,1..3,3744,2174,11
imx8mm,petrinet,LLC,816,4,1600000,0,1..3,3647,2174,10
imx8mm,petrinet,LLC,817,4,1600000,0,1..3,4372,2173,9
imx8mm,petrinet,LLC,818,4,1600000,0,1..3,3745,2173,9
imx8mm,petrinet,LLC,819,4,1600000,0,1..3,3739,2174,14
imx8mm,petrinet,LLC,820,4,1600000,0,1..3,3802,2173,14
imx8mm,petrinet,LLC,821,4,1600000,0,1..3,3756,2173,9
imx8mm,petrinet,LLC,822,4,1600000,0,1..3,3675,2173,9
imx8mm,petrinet,LLC,823,4,1600000,0,1..3,3895,2175,11
imx8mm,petrinet,LLC,824,4,1600000,0,1..3,3618,2173,6
imx8mm,petrinet,LLC,825,4,1600000,0,1..3,3645,2173,10
imx8mm,petrinet,LLC,826,4,1600000,0,1..3,3636,2173,7
imx8mm,petrinet,LLC,827,4,1600000,0,1..3,3679,2174,7
imx8mm,petrinet,LLC,828,4,1600000,0,1..3,3661,2173,11
imx8mm,petrinet,LLC,829,4,1600000,0,1..3,3732,2173,9
imx8mm,petrinet,LLC,830,4,1600000,0,1..3,3710,2173,12
imx8mm,petrinet,LLC,831,4,1600000,0,1..3,3639,2174,7
imx8mm,petrinet,LLC,832,4,1600000,0,1..3,3707,2174,8
imx8mm,petrinet,LLC,833,4,1600000,0,1..3,3650,2173,8
imx8mm,petrinet,LLC,834,4,1600000,0,1..3,3721,2174,5
imx8mm,petrinet,LLC,835,4,1600000,0,1..3,3715,2173,9
imx8mm,petrinet,LLC,836,4,1600000,0,1..3,3629,2173,10
imx8mm,petrinet,LLC,837,4,1600000,0,1..3,3676,2173,12
imx8mm,petrinet,LLC,838,4,1600000,0,1..3,3642,2173,9
imx8mm,petrinet,LLC,839,4,1600000,0,1..3,3599,2174,8
imx8mm,petrinet,LLC,840,4,1600000,0,1..3,3639,2173,9
imx8mm,petrinet,LLC,841,4,1600000,0,1..3,3616,2173,10
imx8mm,petrinet,LLC,842,4,1600000,0,1..3,3664,2173,10
imx8mm,petrinet,LLC,843,4,1600000,0,1..3,3619,2173,9
imx8mm,petrinet,LLC,844,4,1600000,0,1..3,3681,2173,10
imx8mm,petrinet,LLC,845,4,1600000,0,1..3,3702,2173,9
imx8mm,petrinet,LLC,846,4,1600000,0,1..3,3584,2173,7
imx8mm,petrinet,LLC,847,4,1600000,0,1..3,3664,2173,7
imx8mm,petrinet,LLC,848,4,1600000,0,1..3,3693,2173,7
imx8mm,petrinet,LLC,849,4,1600000,0,1..3,3616,2173,7
imx8mm,petrinet,LLC,850,4,1600000,0,1..3,3620,2173,10
imx8mm,petrinet,LLC,851,4,1600000,0,1..3,3740,2173,9
imx8mm,petrinet,LLC,852,4,1600000,0,1..3,3775,2173,8
imx8mm,petrinet,LLC,853,4,1600000,0,1..3,3644,2173,7
imx8mm,petrinet,LLC,854,4,1600000,0,1..3,3680,2173,9
imx8mm,petrinet,LLC,855,4,1600000,0,1..3,3628,2173,7
imx8mm,petrinet,LLC,856,4,1600000,0,1..3,3648,2173,9
imx8mm,petrinet,LLC,857,4,1600000,0,1..3,3585,2173,10
imx8mm,petrinet,LLC,858,4,1600000,0,1..3,3682,2173,10
imx8mm,petrinet,LLC,859,4,1600000,0,1..3,3664,2173,9
imx8mm,petrinet,LLC,860,4,1600000,0,1..3,3748,2173,8
imx8mm,petrinet,LLC,861,4,1600000,0,1..3,3751,2173,13
imx8mm,petrinet,LLC,862,4,1600000,0,1..3,4070,2173,12
imx8mm,petrinet,LLC,863,4,1600000,0,1..3,3668,2173,9
imx8mm,petrinet,LLC,864,4,1600000,0,1..3,3697,2173,9
imx8mm,petrinet,LLC,865,4,1600000,0,1..3,3552,2173,9
imx8mm,petrinet,LLC,866,4,1600000,0,1..3,4364,2173,10
imx8mm,petrinet,LLC,867,4,1600000,0,1..3,3701,2173,8
imx8mm,petrinet,LLC,868,4,1600000,0,1..3,3795,2174,10
imx8mm,petrinet,LLC,869,4,1600000,0,1..3,3689,2173,12
imx8mm,petrinet,LLC,870,4,1600000,0,1..3,3645,2173,8
imx8mm,petrinet,LLC,871,4,1600000,0,1..3,3613,2173,8
imx8mm,petrinet,LLC,872,4,1600000,0,1..3,3738,2173,9
imx8mm,petrinet,LLC,873,4,1600000,0,1..3,3653,2173,8
imx8mm,petrinet,LLC,874,4,1600000,0,1..3,3730,2173,11
imx8mm,petrinet,LLC,875,4,1600000,0,1..3,4378,2173,10
imx8mm,petrinet,LLC,876,4,1600000,0,1..3,3670,2173,6
imx8mm,petrinet,LLC,877,4,1600000,0,1..3,3608,2173,8
imx8mm,petrinet,LLC,878,4,1600000,0,1..3,3752,2173,11
imx8mm,petrinet,LLC,879,4,1600000,0,1..3,3707,2173,8
imx8mm,petrinet,LLC,880,4,1600000,0,1..3,3673,2173,7
imx8mm,petrinet,LLC,881,4,1600000,0,1..3,3587,2173,7
imx8mm,petrinet,LLC,882,4,1600000,0,1..3,3721,2173,11
imx8mm,petrinet,LLC,883,4,1600000,0,1..3,3616,2173,11
imx8mm,petrinet,LLC,884,4,1600000,0,1..3,3667,2173,10
imx8mm,petrinet,LLC,885,4,1600000,0,1..3,3676,2173,8
imx8mm,petrinet,LLC,886,4,1600000,0,1..3,3735,2173,9
imx8mm,petrinet,LLC,887,4,1600000,0,1..3,3702,2173,13
imx8mm,petrinet,LLC,888,4,1600000,0,1..3,3687,2173,9
imx8mm,petrinet,LLC,889,4,1600000,0,1..3,3666,2173,10
imx8mm,petrinet,LLC,890,4,1600000,0,1..3,3582,2173,7
imx8mm,petrinet,LLC,891,4,1600000,0,1..3,3576,2173,9
imx8mm,petrinet,LLC,892,4,1600000,0,1..3,3658,2173,11
imx8mm,petrinet,LLC,893,4,1600000,0,1..3,3699,2173,8
imx8mm,petrinet,LLC,894,4,1600000,0,1..3,3670,2173,9
imx8mm,petrinet,LLC,895,4,1600000,0,1..3,3670,2173,8
imx8mm,petrinet,LLC,896,4,1600000,0,1..3,3662,2173,7
imx8mm,petrinet,LLC,897,4,1600000,0,1..3,3607,2173,9
imx8mm,petrinet,LLC,898,4,1600000,0,1..3,3672,2173,10
imx8mm,petrinet,LLC,899,4,1600000,0,1..3,3655,2173,8
imx8mm,petrinet,LLC,900,4,1600000,0,1..3,3654,2173,6
imx8mm,petrinet,LLC,901,4,1600000,0,1..3,3649,2173,8
imx8mm,petrinet,LLC,902,4,1600000,0,1..3,3565,2173,8
imx8mm,petrinet,LLC,903,4,1600000,0,1..3,3633,2173,7
imx8mm,petrinet,LLC,904,4,1600000,0,1..3,3757,2173,13
imx8mm,petrinet,LLC,905,4,1600000,0,1..3,3686,2174,11
imx8mm,petrinet,LLC,906,4,1600000,0,1..3,3607,2173,10
imx8mm,petrinet,LLC,907,4,1600000,0,1..3,3729,2173,8
imx8mm,petrinet,LLC,908,4,1600000,0,1..3,3613,2173,8
imx8mm,petrinet,LLC,909,4,1600000,0,1..3,3613,2173,7
imx8mm,petrinet,LLC,910,4,1600000,0,1..3,3674,2173,8
imx8mm,petrinet,LLC,911,4,1600000,0,1..3,3734,2173,11
imx8mm,petrinet,LLC,912,4,1600000,0,1..3,3661,2173,11
imx8mm,petrinet,LLC,913,4,1600000,0,1..3,3695,2173,8
imx8mm,petrinet,LLC,914,4,1600000,0,1..3,3647,2173,6
imx8mm,petrinet,LLC,915,4,1600000,0,1..3,3580,2173,7
imx8mm,petrinet,LLC,916,4,1600000,0,1..3,3727,2173,9
imx8mm,petrinet,LLC,917,4,1600000,0,1..3,3760,2174,10
imx8mm,petrinet,LLC,918,4,1600000,0,1..3,3673,2173,9
imx8mm,petrinet,LLC,919,4,1600000,0,1..3,3694,2173,9
imx8mm,petrinet,LLC,920,4,1600000,0,1..3,3689,2173,10
imx8mm,petrinet,LLC,921,4,1600000,0,1..3,3743,2174,13
imx8mm,petrinet,LLC,922,4,1600000,0,1..3,3688,2173,9
imx8mm,petrinet,LLC,923,4,1600000,0,1..3,3732,2173,9
imx8mm,petrinet,LLC,924,4,1600000,0,1..3,3698,2173,9
imx8mm,petrinet,LLC,925,4,1600000,0,1..3,3660,2173,8
imx8mm,petrinet,LLC,926,4,1600000,0,1..3,3649,2173,7
imx8mm,petrinet,LLC,927,4,1600000,0,1..3,3773,2174,10
imx8mm,petrinet,LLC,928,4,1600000,0,1..3,3682,2173,6
imx8mm,petrinet,LLC,929,4,1600000,0,1..3,3682,2173,8
imx8mm,petrinet,LLC,930,4,1600000,0,1..3,4429,2173,9
imx8mm,petrinet,LLC,931,4,1600000,0,1..3,3648,2173,7
imx8mm,petrinet,LLC,932,4,1600000,0,1..3,3673,2173,7
imx8mm,petrinet,LLC,933,4,1600000,0,1..3,3757,2173,6
imx8mm,petrinet,LLC,934,4,1600000,0,1..3,3643,2173,7
imx8mm,petrinet,LLC,935,4,1600000,0,1..3,3708,2173,8
imx8mm,petrinet,LLC,936,4,1600000,0,1..3,3607,2173,9
imx8mm,petrinet,LLC,937,4,1600000,0,1..3,3725,2173,11
imx8mm,petrinet,LLC,938,4,1600000,0,1..3,3582,2173,10
imx8mm,petrinet,LLC,939,4,1600000,0,1..3,3643,2173,6
imx8mm,petrinet,LLC,940,4,1600000,0,1..3,3705,2173,8
imx8mm,petrinet,LLC,941,4,1600000,0,1..3,3634,2173,8
imx8mm,petrinet,LLC,942,4,1600000,0,1..3,3741,2173,10
imx8mm,petrinet,LLC,943,4,1600000,0,1..3,3689,2173,6
imx8mm,petrinet,LLC,944,4,1600000,0,1..3,3639,2173,8
imx8mm,petrinet,LLC,945,4,1600000,0,1..3,3625,2173,9
imx8mm,petrinet,LLC,946,4,1600000,0,1..3,3642,2173,10
imx8mm,petrinet,LLC,947,4,1600000,0,1..3,3720,2173,7
imx8mm,petrinet,LLC,948,4,1600000,0,1..3,3632,2173,8
imx8mm,petrinet,LLC,949,4,1600000,0,1..3,3607,2173,9
imx8mm,petrinet,LLC,950,4,1600000,0,1..3,3606,2173,5
imx8mm,petrinet,LLC,951,4,1600000,0,1..3,3693,2173,11
imx8mm,petrinet,LLC,952,4,1600000,0,1..3,3677,2173,7
imx8mm,petrinet,LLC,953,4,1600000,0,1..3,3680,2173,10
imx8mm,petrinet,LLC,954,4,1600000,0,1..3,3699,2173,7
imx8mm,petrinet,LLC,955,4,1600000,0,1..3,3681,2174,10
imx8mm,petrinet,LLC,956,4,1600000,0,1..3,3714,2173,9
imx8mm,petrinet,LLC,957,4,1600000,0,1..3,3724,2173,11
imx8mm,petrinet,LLC,958,4,1600000,0,1..3,3723,2173,8
imx8mm,petrinet,LLC,959,4,1600000,0,1..3,3670,2173,9
imx8mm,petrinet,LLC,960,4,1600000,0,1..3,3729,2173,8
imx8mm,petrinet,LLC,961,4,1600000,0,1..3,3739,2173,9
imx8mm,petrinet,LLC,962,4,1600000,0,1..3,3670,2173,9
imx8mm,petrinet,LLC,963,4,1600000,0,1..3,3669,2173,8
imx8mm,petrinet,LLC,964,4,1600000,0,1..3,3705,2173,7
imx8mm,petrinet,LLC,965,4,1600000,0,1..3,3711,2173,10
imx8mm,petrinet,LLC,966,4,1600000,0,1..3,3662,2173,7
imx8mm,petrinet,LLC,967,4,1600000,0,1..3,3742,2173,10
imx8mm,petrinet,LLC,968,4,1600000,0,1..3,3702,2173,8
imx8mm,petrinet,LLC,969,4,1600000,0,1..3,5050,2174,7
imx8mm,petrinet,LLC,970,4,1600000,0,1..3,4473,2173,11
imx8mm,petrinet,LLC,971,4,1600000,0,1..3,3889,2173,12
imx8mm,petrinet,LLC,972,4,1600000,0,1..3,3674,2173,11
imx8mm,petrinet,LLC,973,4,1600000,0,1..3,3741,2173,9
imx8mm,petrinet,LLC,974,4,1600000,0,1..3,3759,2174,12
imx8mm,petrinet,LLC,975,4,1600000,0,1..3,3660,2173,12
imx8mm,petrinet,LLC,976,4,1600000,0,1..3,3716,2173,9
imx8mm,petrinet,LLC,977,4,1600000,0,1..3,3674,2173,10
imx8mm,petrinet,LLC,978,4,1600000,0,1..3,3710,2173,10
imx8mm,petrinet,LLC,979,4,1600000,0,1..3,3751,2173,9
imx8mm,petrinet,LLC,980,4,1600000,0,1..3,3697,2173,8
imx8mm,petrinet,LLC,981,4,1600000,0,1..3,3780,2173,9
imx8mm,petrinet,LLC,982,4,1600000,0,1..3,3721,2173,6
imx8mm,petrinet,LLC,983,4,1600000,0,1..3,3682,2173,7
imx8mm,petrinet,LLC,984,4,1600000,0,1..3,3653,2173,5
imx8mm,petrinet,LLC,985,4,1600000,0,1..3,3841,2173,10
imx8mm,petrinet,LLC,986,4,1600000,0,1..3,3633,2173,9
imx8mm,petrinet,LLC,987,4,1600000,0,1..3,3680,2173,11
imx8mm,petrinet,LLC,988,4,1600000,0,1..3,3792,2173,11
imx8mm,petrinet,LLC,989,4,1600000,0,1..3,7045,2173,12
imx8mm,petrinet,LLC,990,4,1600000,0,1..3,3764,2173,11
imx8mm,petrinet,LLC,991,4,1600000,0,1..3,3768,2173,9
imx8mm,petrinet,LLC,992,4,1600000,0,1..3,3656,2173,7
imx8mm,petrinet,LLC,993,4,1600000,0,1..3,3997,2173,9
imx8mm,petrinet,LLC,994,4,1600000,0,1..3,3640,2173,8
imx8mm,petrinet,LLC,995,4,1600000,0,1..3,3641,2173,7
imx8mm,petrinet,LLC,996,4,1600000,0,1..3,3760,2173,11
imx8mm,petrinet,LLC,997,4,1600000,0,1..3,3787,2173,10
imx8mm,petrinet,LLC,998,4,1600000,0,1..3,3726,2173,10
imx8mm,petrinet,LLC,999,4,1600000,0,1..3,3793,2173,10
